date,key_rate_pct
2021-01-04,4.25
2021-01-05,4.25
2021-01-06,4.25
2021-01-08,4.25
2021-01-11,4.25
2021-01-12,4.25
2021-01-13,4.25
2021-01-14,4.25
2021-01-15,4.25
2021-01-18,4.25
2021-01-19,4.25
2021-01-20,4.25
2021-01-21,4.25
2021-01-22,4.25
2021-01-25,4.25
2021-01-26,4.25
2021-01-27,4.25
2021-01-28,4.25
2021-01-29,4.25
2021-02-01,4.25
2021-02-02,4.25
2021-02-03,4.25
2021-02-04,4.25
2021-02-05,4.25
2021-02-08,4.25
2021-02-09,4.25
2021-02-10,4.25
2021-02-11,4.25
2021-02-12,4.25
2021-02-15,4.25
2021-02-16,4.25
2021-02-17,4.25
2021-02-18,4.25
2021-02-19,4.25
2021-02-20,4.25
2021-02-22,4.25
2021-02-24,4.25
2021-02-25,4.25
2021-02-26,4.25
2021-03-01,4.25
2021-03-02,4.25
2021-03-03,4.25
2021-03-04,4.25
2021-03-05,4.25
2021-03-09,4.25
2021-03-10,4.25
2021-03-11,4.25
2021-03-12,4.25
2021-03-15,4.25
2021-03-16,4.25
2021-03-17,4.25
2021-03-18,4.25
2021-03-19,4.25
2021-03-22,4.5
2021-03-23,4.5
2021-03-24,4.5
2021-03-25,4.5
2021-03-26,4.5
2021-03-29,4.5
2021-03-30,4.5
2021-03-31,4.5
2021-04-01,4.5
2021-04-02,4.5
2021-04-05,4.5
2021-04-06,4.5
2021-04-07,4.5
2021-04-08,4.5
2021-04-09,4.5
2021-04-12,4.5
2021-04-13,4.5
2021-04-14,4.5
2021-04-15,4.5
2021-04-16,4.5
2021-04-19,4.5
2021-04-20,4.5
2021-04-21,4.5
2021-04-22,4.5
2021-04-23,4.5
2021-04-26,5.0
2021-04-27,5.0
2021-04-28,5.0
2021-04-29,5.0
2021-04-30,5.0
2021-05-04,5.0
2021-05-05,5.0
2021-05-06,5.0
2021-05-07,5.0
2021-05-11,5.0
2021-05-12,5.0
2021-05-13,5.0
2021-05-14,5.0
2021-05-17,5.0
2021-05-18,5.0
2021-05-19,5.0
2021-05-20,5.0
2021-05-21,5.0
2021-05-24,5.0
2021-05-25,5.0
2021-05-26,5.0
2021-05-27,5.0
2021-05-28,5.0
